Rk,Player,Nation_Code,Position_FBref,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,GA_per90,GPK_per90,GAPK_per90,Current_Club,Preferred_Foot,Position_TM,Date_Of_Birth,Birth_Place,Nationality_Full,Player_Agent,Joined,Contract_Expires,Outfitter,Market_Value_EUR_m,Height_m
485,Boubakary Soumaré,FRA,MF,Leicester City,25,1999,31,25,2171,24.1,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Al-Duhail SC,right,Midfield - Defensive Midfield,1999-02-27,Noisy-le-Sec,France Senegal,ESN,2026-01-29,,,10.0,1.88
486,Djed Spence,ENG,DF,Tottenham Hotspur,23,2000,25,19,1792,19.9,1,2,3,1,0,0,4,1,0.05,0.1,0.15,0.05,0.15,Tottenham Hotspur,right,Defender - Left-Back,2000-08-09,London,England Jamaica,CAA Base Ltd,2022-07-19,2029-06-30,,30.0,1.84
488,Jason Steele,ENG,GK,Brighton,33,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,right,Goalkeeper,1990-08-18,Newton Aycliffe,England Scotland,Murdock Sports Group,2018-07-01,2027-06-30,,0.75,1.88
492,Jakub Stolarczyk,POL,GK,Leicester City,23,2000,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Leicester City,right,Goalkeeper,2000-12-19,Kielce,Poland,Two Touch Agency,2023-07-01,2027-06-30,,1.8,1.94
493,John Stones,ENG,DF,Manchester City,30,1994,11,6,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,Manchester City,right,Defender - Centre-Back,1994-05-28,Barnsley,England,THE·TEAM,2016-08-09,2026-06-30,Nike,15.0,1.88
494,Jørgen Strand Larsen,NOR,FW,Wolves,24,2000,35,30,2587,28.7,14,4,18,14,0,0,4,0,0.49,0.14,0.63,0.49,0.63,Crystal Palace,right,Attack - Centre-Forward,2000-02-06,Halden,Norway,TPSportManagement,2026-02-02,2030-06-30,,45.0,1.93
497,Crysencio Summerville,NED,"MF,FW",West Ham United,22,2001,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,West Ham United,right,Attack - Left Winger,2001-10-30,Rotterdam,Netherlands Suriname,THE·TEAM,2024-08-03,2029-06-30,,30.0,1.74
498,Sammie Szmodics,IRL,MF,Ipswich Town,28,1995,20,13,992,11.0,4,0,4,4,0,0,2,0,0.36,0.0,0.36,0.36,0.36,Derby County,right,Midfield - Attacking Midfield,1995-09-24,Colchester,Ireland Hungary,Two Touch Agency,2026-02-02,2026-06-30,,5.5,1.68
500,Matt Targett,ENG,"DF,MF",Newcastle United,28,1995,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Middlesbrough FC,left,Defender - Left-Back,1995-09-18,Eastleigh,England Scotland,Straight Ace Sports,2025-08-27,2026-05-31,,3.5,1.83
504,Jack Taylor,IRL,MF,Ipswich Town,26,1998,32,4,860,9.6,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1,Ipswich Town,right,Midfield - Central Midfield,1998-06-23,London,Ireland England,Unique Sports Group,2023-07-01,2028-06-30,,3.0,1.85
505,Mathys Tel,FRA,FW,Tottenham Hotspur,19,2005,13,11,911,10.1,2,1,3,1,1,1,2,0,0.2,0.1,0.3,0.1,0.2,Tottenham Hotspur,right,Attack - Centre-Forward,2005-04-27,Sarcelles,France Guadeloupe,,2025-07-01,2031-06-30,,25.0,1.83
508,Luke Thomas,ENG,DF,Leicester City,23,2001,14,13,1110,12.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Leicester City,left,Defender - Left-Back,2001-06-10,Syston,England,THE·TEAM,2020-07-01,2029-06-30,,6.0,1.81
509,Youri Tielemans,BEL,MF,Aston Villa,27,1997,36,35,3026,33.6,3,7,10,3,0,1,4,0,0.09,0.21,0.3,0.09,0.3,Aston Villa,right,Midfield - Central Midfield,1997-05-07,Sint-Pieters-Leeuw,Belgium DR Congo,Claes Agency,2023-07-01,2028-06-30,Nike,35.0,1.77
512,Jean-Clair Todibo,FRA,DF,West Ham United,24,1999,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,West Ham United,right,Defender - Centre-Back,1999-12-30,Cayenne,France French Guiana,ESN,2025-07-01,,adidas,23.0,1.9
513,Harry Toffolo,ENG,DF,Nottingham Forest,28,1995,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Charlotte FC,left,Defender - Left-Back,1995-08-19,Welwyn Garden City,England Italy,THE·TEAM,2025-08-05,2028-12-31,,2.0,1.83
515,Sandro Tonali,ITA,MF,Newcastle United,24,2000,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.14,0.07,0.21,0.14,0.21,Newcastle United,right,Midfield - Defensive Midfield,2000-05-08,Lodi,Italy,GR Sports,2023-07-03,2028-06-30,Nike,80.0,1.81
516,Pau Torres,ESP,DF,Aston Villa,27,1997,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Aston Villa,left,Defender - Centre-Back,1997-01-16,Villarreal,Spain,InterStarDeporte,2023-07-12,2028-06-30,,22.0,1.92
517,Conor Townsend,ENG,DF,Ipswich Town,31,1993,6,3,335,3.7,0,1,1,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,Ipswich Town,left,Defender - Left-Back,1993-03-04,Hessle,England,Elite Management ...,2024-08-01,2026-06-30,,0.5,1.83
519,Boubacar Traoré,MLI,MF,Wolves,22,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FC Metz,right,Midfield - Defensive Midfield,2001-08-20,Bamako,Mali,forward management ...,2025-07-24,2026-06-30,,5.0,1.83
522,Kieran Trippier,ENG,DF,Newcastle United,33,1990,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,Newcastle United,right,Defender - Right-Back,1990-09-19,Bury,England,CAA Base Ltd,2022-01-07,2026-06-30,adidas,2.5,1.73
525,Axel Tuanzebe,COD,DF,Ipswich Town,26,1997,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,Burnley FC,right,Defender - Centre-Back,1997-11-14,Bunia,DR Congo England,Unique Sports Group,2025-07-01,,,5.0,1.85
526,Destiny Udogie,ITA,DF,Tottenham Hotspur,21,2002,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,Tottenham Hotspur,left,Defender - Left-Back,2002-11-28,Verona,Italy Nigeria,Elite Project Group ...,2022-08-16,2030-06-30,Puma,35.0,1.88
527,Manuel Ugarte,URU,MF,Manchester Utd,23,2001,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.05,0.1,0.15,0.05,0.15,Manchester United,right,Midfield - Defensive Midfield,2001-04-11,Montevideo,Uruguay,Gestifute,2024-08-30,2029-06-30,adidas,30.0,1.82
532,Jamie Vardy,ENG,FW,Leicester City,37,1987,35,35,2823,31.4,9,4,13,8,1,2,5,0,0.29,0.13,0.41,0.26,0.38,US Cremonese,right,Attack - Centre-Forward,1987-01-11,Sheffield,England,THE·TEAM,2025-09-01,2026-06-30,adidas,1.0,1.79
534,Joël Veltman,NED,DF,Brighton,32,1992,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,right,Defender - Right-Back,1992-01-15,Velsen,Netherlands,SEG,2020-07-29,2026-06-30,Nike,2.5,1.84
535,Micky van de Ven,NED,DF,Tottenham Hotspur,23,2001,13,12,1015,11.3,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,Tottenham Hotspur,left,Defender - Centre-Back,2001-04-19,Wormer,Netherlands,Team Raiola,2023-08-08,2029-06-30,,65.0,1.93
536,Bart Verbruggen,NED,GK,Brighton,21,2002,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,Brighton & Hove Albion,right,Goalkeeper,2002-08-18,Zwolle,Netherlands,Stirr Associates,2023-07-03,2028-06-30,,40.0,1.94
537,Jannik Vestergaard,DEN,DF,Leicester City,31,1992,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Leicester City,both,Defender - Centre-Back,1992-08-03,Hvidovre,Denmark Germany,Unique Sports Group,2021-08-13,2027-06-30,adidas,1.8,1.99
538,Guglielmo Vicario,ITA,GK,Tottenham Hotspur,27,1996,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,right,Goalkeeper,1996-10-07,Udine,Italy,GG11,2023-07-01,2028-06-30,,23.0,1.94
540,Kyle Walker,ENG,DF,Manchester City,34,1990,15,9,970,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Burnley FC,right,Defender - Right-Back,1990-05-28,Sheffield,England,CAA Base Ltd,2025-07-05,2027-06-30,Puma,2.5,1.83
542,Christian Walton,ENG,GK,Ipswich Town,28,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ipswich Town,left,Goalkeeper,1995-11-09,Truro,England,Refuel Performance ...,2022-01-19,2028-06-30,,1.2,1.95
543,Aaron Wan-Bissaka,COD,"DF,MF",West Ham United,26,1997,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.2,0.06,0.2,West Ham United,right,Defender - Right-Back,1997-11-26,London,DR Congo England,Unique Sports Group,2024-08-13,2031-06-30,adidas,22.0,1.83
544,Danny Ward,WAL,GK,Leicester City,31,1993,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Wrexham AFC,right,Goalkeeper,1993-06-22,Wrexham,Wales,CAA Stellar,2025-07-01,2027-06-30,Nike,0.8,1.91
545,Joel Ward,ENG,DF,Crystal Palace,34,1989,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Swansea City,right,Defender - Right-Back,1989-10-29,Emsworth,England,Avid Sports Group,2026-01-09,2026-06-30,,0.3,1.86
546,James Ward-Prowse,ENG,MF,West Ham United,29,1994,15,12,1039,11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Burnley FC,right,Midfield - Central Midfield,1994-11-01,Portsmouth,England,CAA Stellar,2026-01-28,2026-06-30,,6.0,1.77
547,James Ward-Prowse,ENG,MF,Nottingham Forest,29,1994,9,5,400,4.4,0,1,1,0,0,0,2,1,0.0,0.23,0.23,0.0,0.23,Burnley FC,right,Midfield - Central Midfield,1994-11-01,Portsmouth,England,CAA Stellar,2026-01-28,2026-06-30,,6.0,1.77
548,Ollie Watkins,ENG,FW,Aston Villa,28,1995,38,31,2598,28.9,16,8,24,14,2,2,2,0,0.55,0.28,0.83,0.48,0.76,Aston Villa,right,Attack - Centre-Forward,1995-12-30,Torquay,England,Two Touch Agency,2020-09-09,2028-06-30,Under Armour,30.0,1.8
549,Adam Webster,ENG,DF,Brighton,29,1995,14,11,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,right,Defender - Centre-Back,1995-01-04,West Wittering,England,,2019-08-03,2026-06-30,,5.0,1.9
550,Danny Welbeck,ENG,FW,Brighton,33,1990,30,24,2115,23.5,10,4,14,9,1,1,5,0,0.43,0.17,0.6,0.38,0.55,Brighton & Hove Albion,right,Attack - Centre-Forward,1990-11-26,Manchester,England Ghana,Prodigy Sports Group,2020-10-18,2027-06-30,Nike,4.0,1.85
552,Timo Werner,GER,"FW,MF",Tottenham Hotspur,28,1996,18,4,516,5.7,0,3,3,0,0,0,0,0,0.0,0.52,0.52,0.0,0.52,San Jose Earthquakes,right,Attack - Centre-Forward,1996-03-06,Stuttgart,Germany,Sports360 GmbH,2026-01-29,2028-06-30,adidas,3.0,1.8
553,Adam Wharton,ENG,MF,Crystal Palace,20,2004,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,Crystal Palace,left,Midfield - Defensive Midfield,2004-02-06,Blackburn,England,OmniSports,2024-02-01,2029-06-30,,60.0,1.82
555,Mats Wieffer,NED,"DF,MF",Brighton,24,1999,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.09,0.27,0.35,0.09,0.35,Brighton & Hove Albion,right,Defender - Right-Back,1999-11-16,Borne,Netherlands,V4S,2024-07-05,2029-06-30,Puma,25.0,1.88
556,Neco Williams,WAL,"DF,MF",Nottingham Forest,23,2001,35,28,2594,28.8,1,3,4,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14,Nottingham Forest,right,Defender - Left-Back,2001-04-13,Wrexham,Wales,Unique Sports Group,2022-07-10,2029-06-30,Puma,25.0,1.83
558,Joe Willock,ENG,MF,Newcastle United,24,1999,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17,Newcastle United,right,Midfield - Central Midfield,1999-08-20,London,England Montserrat,Family Reliance ...,2021-08-13,2027-06-30,adidas,16.0,1.86
559,Callum Wilson,ENG,FW,Newcastle United,32,1992,18,2,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,West Ham United,right,Attack - Centre-Forward,1992-02-27,Coventry,England Ireland,Unique Sports Group,2025-08-02,2026-06-30,Nike,5.0,1.8
561,Harry Winks,ENG,MF,Leicester City,28,1996,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,Leicester City,right,Midfield - Defensive Midfield,1996-02-02,Hemel Hempstead,England,CAA Stellar,2023-07-01,2026-06-30,adidas,5.0,1.78
564,Chris Wood,NZL,FW,Nottingham Forest,32,1991,36,35,2959,32.9,20,3,23,17,3,3,1,0,0.61,0.09,0.7,0.52,0.61,Nottingham Forest,right,Attack - Centre-Forward,1991-12-07,Auckland,New Zealand,CAA Base Ltd,2023-07-01,2027-06-30,,6.0,1.91
566,Luke Woolfenden,ENG,DF,Ipswich Town,25,1998,15,12,1187,13.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Coventry City,right,Defender - Centre-Back,1998-10-21,Ipswich,England,Refuel Performance ...,2025-09-01,2028-06-30,,2.0,1.93
568,Ryan Yates,ENG,MF,Nottingham Forest,26,1997,35,18,1915,21.3,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,Nottingham Forest,right,Midfield - Central Midfield,1997-11-21,Lincoln,England,CAA Base Ltd,2016-07-01,2028-06-30,,8.0,1.9
569,Leny Yoro,FRA,DF,Manchester Utd,18,2005,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Manchester United,right,Defender - Centre-Back,2005-11-13,Saint-Maurice,France Cote d'Ivoire,Gestifute,2024-07-18,2029-06-30,,50.0,1.9
573,Joshua Zirkzee,NED,"FW,MF",Manchester Utd,23,2001,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,Manchester United,right,Attack - Centre-Forward,2001-05-22,Schiedam,Netherlands Nigeria,Sports Invest UK ltd,2024-07-14,2029-06-30,Nike,22.0,1.93
1,Max Aarons,ENG,DF,Bournemouth,24,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Rangers FC,right,Defender - Right-Back,2000-01-04,London,England Jamaica,ROOF,2025-07-01,2026-06-30,adidas,4.0,1.77
3,Tyler Adams,USA,MF,Bournemouth,25,1999,28,21,1965,21.8,0,3,3,0,0,0,7,0,0.0,0.14,0.14,0.0,0.14,AFC Bournemouth,right,Midfield - Defensive Midfield,1999-02-14,"Wappingers Falls, New York",United States,YMU Management Ltd.,2023-08-20,2028-06-30,Nike,25.0,1.75
4,Tosin Adarabioyo,ENG,DF,Chelsea,26,1997,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Chelsea FC,right,Defender - Centre-Back,1997-09-24,London,England Nigeria,WNRS,2024-07-01,2028-06-30,Nike,18.0,1.97
10,Kristoffer Ajer,NOR,DF,Brentford,26,1998,24,17,1438,16.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Brentford FC,right,Defender - Centre-Back,1998-04-17,Rælingen,Norway,THE·TEAM,2021-07-21,2030-06-30,,18.0,1.98
13,Carlos Alcaraz,ARG,MF,Southampton,21,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Everton FC,right,Midfield - Central Midfield,2002-11-30,La Plata,Argentina,Rol Sports ...,2025-07-01,2027-06-30,adidas,15.0,1.76
14,Carlos Alcaraz,ARG,MF,Everton,21,2002,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59,Everton FC,right,Midfield - Central Midfield,2002-11-30,La Plata,Argentina,Rol Sports ...,2025-07-01,2027-06-30,adidas,15.0,1.76
15,Trent Alexander-Arnold,ENG,DF,Liverpool,25,1998,33,28,2365,26.3,3,6,9,3,0,0,5,0,0.11,0.23,0.34,0.11,0.34,Real Madrid,right,Defender - Right-Back,1998-10-07,Liverpool,England,PLG,2025-06-01,2031-06-30,adidas,65.0,1.8
16,Alisson,BRA,GK,Liverpool,31,1992,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Liverpool FC,right,Goalkeeper,1992-10-02,Novo Hamburgo,Brazil,NWS - Neis World ...,2018-07-19,2027-06-30,Nike,17.0,1.93
22,Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,18,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,RC Strasbourg Alsace,left,Attack - Right Winger,2006-07-18,London,England Ghana,Two Touch Agency,2025-07-01,2029-06-30,,8.0,1.74
23,Mathis Amougou,FRA,MF,Chelsea,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,RC Strasbourg Alsace,right,Midfield - Central Midfield,2006-01-18,Le Blanc-Mesnil,France Cameroon,Classico,2025-07-12,2030-06-30,,10.0,1.77
30,Julian Araujo,MEX,DF,Bournemouth,22,2001,12,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Celtic FC,right,Defender - Right-Back,2001-08-13,"Lompoc, California",Mexico United States,CAA Stellar,2026-01-02,2026-06-30,,10.0,1.76
31,Cameron Archer,ENG,FW,Southampton,23,2001,35,13,1441,16.0,2,0,2,2,0,1,0,0,0.12,0.0,0.12,0.12,0.12,Southampton FC,right,Attack - Centre-Forward,2001-12-09,Walsall,England Jamaica,Unique Sports Group,2024-08-16,2028-06-30,,8.0,1.75
33,Joe Aribo,NGA,MF,Southampton,28,1996,32,21,2013,22.4,3,0,3,3,0,0,1,0,0.13,0.0,0.13,0.13,0.13,Leicester City,left,Midfield - Central Midfield,1996-07-21,London,Nigeria England,Elite Project Group ...,2026-02-02,2026-05-31,,2.8,1.83
34,Adam Armstrong,ENG,"FW,MF",Southampton,27,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14,0.14,0.29,0.14,0.29,Wolverhampton Wanderers,right,Attack - Centre-Forward,1997-02-10,West Denton,England,CAA Stellar,2026-02-02,2029-06-30,,8.0,1.73
35,Harrison Armstrong,ENG,MF,Everton,17,2007,3,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Everton FC,right,Midfield - Central Midfield,2007-01-19,Liverpool,England,CAA Base Ltd,2024-07-01,2028-06-30,,12.0,1.85
36,Kepa Arrizabalaga,ESP,GK,Bournemouth,29,1994,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Arsenal FC,right,Goalkeeper,1994-10-03,Ondarroa,Spain,AC Talent,2025-07-01,2028-06-30,adidas,7.0,1.88
43,Benoît Badiashile,FRA,DF,Chelsea,23,2001,5,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Chelsea FC,left,Defender - Centre-Back,2001-03-26,Limoges,France DR Congo,CANTERASPORT,2023-01-05,2030-06-30,adidas,18.0,1.94
48,Calvin Bassey,NGA,DF,Fulham,24,1999,35,34,3074,34.2,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,Fulham FC,left,Defender - Centre-Back,1999-12-31,Aosta,Nigeria England,Unique Sports Group,2023-07-28,2027-06-30,,28.0,1.85
50,Jan Bednarek,POL,DF,Southampton,28,1996,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07,FC Porto,right,Defender - Centre-Back,1996-04-12,Słupca,Poland,Fabryka Futbolu,2025-07-28,2029-06-30,adidas,11.0,1.89
55,Sander Berge,NOR,MF,Fulham,26,1998,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Fulham FC,right,Midfield - Defensive Midfield,1998-02-14,Bærum,Norway,Keypass AS,2024-08-22,2029-06-30,adidas,25.0,1.95
58,Beto,GNB,FW,Everton,26,1998,30,15,1534,17.0,8,0,8,8,0,0,2,0,0.47,0.0,0.47,0.47,0.47,Everton FC,right,Attack - Centre-Forward,1998-01-31,Lisboa,Guinea-Bissau Portugal,PR10,2023-08-29,2027-06-30,,20.0,1.94
59,Philip Billing,DEN,MF,Bournemouth,28,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FC Midtjylland,left,Midfield - Central Midfield,1996-06-11,København,Denmark Nigeria,ROOF,2025-08-26,2030-06-30,adidas,7.0,1.93
66,Conor Bradley,NIR,DF,Liverpool,21,2003,19,7,754,8.4,0,2,2,0,0,0,4,0,0.0,0.24,0.24,0.0,0.24,Liverpool FC,right,Defender - Right-Back,2003-07-09,Castlederg,Northern Ireland,,2023-07-01,2029-06-30,,30.0,1.81
67,Jarrad Branthwaite,ENG,DF,Everton,22,2002,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,Everton FC,left,Defender - Centre-Back,2002-06-27,Carlisle,England,,2020-01-13,2030-06-30,,45.0,1.95
68,James Bree,ENG,"DF,MF",Southampton,26,1997,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,Southampton FC,right,Defender - Right-Back,1997-12-11,Wakefield,England,THE·TEAM,2023-01-26,2026-06-30,,2.5,1.82
71,Armando Broja,ALB,FW,Everton,22,2001,10,4,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Burnley FC,right,Attack - Centre-Forward,2001-09-10,Slough,Albania England,FA Sport,2025-08-08,2030-06-30,Puma,8.0,1.91
72,David Brooks,WAL,MF,Bournemouth,27,1997,29,9,960,10.7,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,AFC Bournemouth,left,Attack - Right Winger,1997-07-08,Warrington,Wales England,Unique Sports Group,2018-07-01,2029-06-30,Nike,14.0,1.73
79,Nathan Butler-Oyedeji,ENG,FW,Arsenal,21,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FC Lausanne-Sport,right,Attack - Centre-Forward,2003-01-04,London,England,IG Sports Agency,2025-07-02,2028-06-30,,0.8,1.77
80,Moisés Caicedo,ECU,"MF,DF",Chelsea,22,2001,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.03,0.05,0.08,0.03,0.08,Chelsea FC,right,Midfield - Defensive Midfield,2001-11-02,Santo Domingo,Ecuador,CAA Base Ltd,2023-08-14,2033-06-30,,110.0,1.78
81,Tom Cairney,SCO,MF,Fulham,33,1991,25,3,628,7.0,2,0,2,2,0,0,3,1,0.29,0.0,0.29,0.29,0.29,Fulham FC,left,Midfield - Central Midfield,1991-01-20,Nottingham,Scotland England,Unique Sports Group,2015-07-01,2027-06-30,Nike,0.75,1.85
83,Riccardo Calafiori,ITA,DF,Arsenal,22,2002,19,11,983,10.9,2,1,3,2,0,0,4,0,0.18,0.09,0.27,0.18,0.27,Arsenal FC,left,Defender - Left-Back,2002-05-19,Roma,Italy,World Soccer Agency,2024-07-29,2029-06-30,,50.0,1.88
84,Dominic Calvert-Lewin,ENG,FW,Everton,27,1997,26,19,1609,17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,Leeds United,right,Attack - Centre-Forward,1997-03-16,Sheffield,England,SEG,2025-08-15,2028-06-30,Nike,22.0,1.89
86,Fabio Carvalho,POR,"FW,MF",Brentford,21,2002,19,3,455,5.1,2,1,3,2,0,0,1,0,0.4,0.2,0.59,0.4,0.59,Brentford FC,right,Midfield - Attacking Midfield,2002-08-30,Torres Vedras,Portugal,Concilium Sport,2024-08-12,2029-06-30,Nike,10.0,1.7
91,Timothy Castagne,BEL,"DF,MF",Fulham,28,1995,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,Fulham FC,right,Defender - Right-Back,1995-12-05,Arlon,Belgium,SENERGIES BV,2023-08-29,2027-06-30,Nike,10.0,1.85
95,Youssef Chermiti,POR,FW,Everton,20,2004,4,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Rangers FC,right,Attack - Centre-Forward,2004-05-24,"Santa Maria, Açores",Portugal Tunisia,CAA Stellar,2025-09-01,2029-06-30,adidas,9.0,1.92
96,Federico Chiesa,ITA,FW,Liverpool,26,1997,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Liverpool FC,right,Attack - Right Winger,1997-10-25,Genova,Italy,LIAN Sports Group,2024-08-29,2028-06-30,Nike,15.0,1.75
100,Ryan Christie,SCO,MF,Bournemouth,29,1995,29,27,2117,23.5,2,3,5,2,0,0,9,0,0.09,0.13,0.21,0.09,0.21,AFC Bournemouth,left,Midfield - Central Midfield,1995-02-22,Inverness,Scotland,PLG,2021-08-31,2027-06-30,,9.0,1.78
105,Séamus Coleman,IRL,DF,Everton,35,1988,5,3,215,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Everton FC,right,Defender - Right-Back,1988-10-11,Donegal,Ireland,,2009-01-01,2026-06-30,Nike,0.3,1.77
106,Nathan Collins,IRL,DF,Brentford,23,2001,38,38,3420,38.0,2,3,5,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,Brentford FC,right,Defender - Centre-Back,2001-04-30,Leixlip,Ireland,Unique Sports Group,2023-07-04,2029-06-30,,30.0,1.93
108,Levi Colwill,ENG,DF,Chelsea,21,2003,35,35,3149,35.0,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,Chelsea FC,left,Defender - Centre-Back,2003-02-26,Southampton,England,FA Sport,2022-07-01,2029-06-30,,50.0,1.87
109,Lewis Cook,ENG,"MF,DF",Bournemouth,27,1997,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.03,0.09,0.12,0.03,0.12,AFC Bournemouth,right,Midfield - Central Midfield,1997-02-03,York,England,CAA Stellar,2016-07-08,2028-06-30,adidas,13.0,1.75
110,Maxwel Cornet,CIV,MF,Southampton,27,1996,2,1,72,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Genoa CFC,left,Attack - Left Winger,1996-09-27,Bregbo,Cote d'Ivoire France,Unique Sports Group,2025-09-01,2026-06-30,adidas,2.5,1.79
