Player,Team,Preferred_Foot,Position,Age,Nationality,URL
"#21                    
                                Rayan Aït-Nouri",Manchester City,left,Defender - Left-Back,06/06/2001 (24),Algeria  France,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391
"#31                    
Ederson",Manchester City,left,Goalkeeper,17/08/1993 (32),Brazil  Portugal,https://www.transfermarkt.com/ederson/profil/spieler/238223
"#20                    
                                İlkay Gündoğan",Manchester City,right,Midfield - Central Midfield,24/10/1990 (35),Germany,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622
"#10                    
                                Rayan Cherki",Manchester City,both,Midfield - Attacking Midfield,17/08/2003 (22),France  Algeria,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223
"#14                    
                                Oscar Bobb",Manchester City,left,Attack - Right Winger,12/07/2003 (22),Norway  The Gambia,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207
"#47                    
                                Phil Foden",Manchester City,left,Midfield - Attacking Midfield,28/05/2000 (25),England,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
"#45                    
                                Abdukodir Khusanov",Manchester City,right,Defender - Centre-Back,29/02/2004 (22),Uzbekistan,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079
"#9                    
                                Erling Haaland",Manchester City,left,Attack - Centre-Forward,21/07/2000 (25),Norway,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
"#12                    
                                Issa Kaboré",Manchester City,right,Defender - Right-Back,12/05/2001 (24),Burkina Faso,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452
"#14                    
                                Nico González",Manchester City,right,Midfield - Defensive Midfield,03/01/2002 (24),Spain,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805
"#29                    
                                Farid Alfa-Ruprecht",Manchester City,right,Attack - Right Winger,28/03/2006 (20),Germany  Ghana,https://www.transfermarkt.com/farid-alfa-ruprecht/profil/spieler/897402
"#26                    
Savinho",Manchester City,left,Attack - Left Winger,10/04/2004 (22),Brazil,https://www.transfermarkt.com/savinho/profil/spieler/743591
"#5                    
                                John Stones",Manchester City,right,Defender - Centre-Back,28/05/1994 (31),England,https://www.transfermarkt.com/john-stones/profil/spieler/186590
"#69                    
                                Max Hudson",Manchester City,right,Goalkeeper,20/09/2007 (18),Wales,https://www.transfermarkt.com/max-hudson/profil/spieler/1082283
"#4                    
                                Tijjani Reijnders",Manchester City,right,Midfield - Central Midfield,29/07/1998 (27),Netherlands,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939
"#13                    
                                Marcus Bettinelli",Manchester City,right,Goalkeeper,24/05/1992 (33),England  Italy,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648
"#24                    
                                James McAtee",Manchester City,left,Midfield - Attacking Midfield,18/10/2002 (23),England,https://www.transfermarkt.com/james-mcatee/profil/spieler/583199
"#82                    
                                Rico Lewis",Manchester City,right,Defender - Right-Back,21/11/2004 (21),England  Jamaica,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057
"#11                    
                                Jérémy Doku",Manchester City,right,Attack - Left Winger,27/05/2002 (23),Belgium  Ghana,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049
"#7                    
                                Omar Marmoush",Manchester City,right,Attack - Centre-Forward,07/02/1999 (27),Egypt  Canada,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939
"#16                    
Rodri",Manchester City,right,Midfield - Defensive Midfield,22/06/1996 (29),Spain,https://www.transfermarkt.com/rodri/profil/spieler/357565
"#80                    
                                Spike Brits",Manchester City,right,Goalkeeper,24/06/2007 (18),England  South Africa,https://www.transfermarkt.com/spike-brits/profil/spieler/1080903
"#24                    
                                Josko Gvardiol",Manchester City,left,Defender - Centre-Back,23/01/2002 (24),Croatia,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959
"#25                    
                                Manuel Akanji",Manchester City,right,Defender - Centre-Back,19/07/1995 (30),Switzerland  Nigeria,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730
"#27                    
                                Stefan Ortega",Manchester City,right,Goalkeeper,06/11/1992 (33),Germany  Spain,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941
"#16                    
                                Jacob Wright",Manchester City,right,Midfield - Defensive Midfield,21/09/2005 (20),England,https://www.transfermarkt.com/jacob-wright/profil/spieler/983702
"#8                    
                                Mateo Kovacic",Manchester City,right,Midfield - Central Midfield,06/05/1994 (32),Croatia,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471
"#3                    
                                Rúben Dias",Manchester City,right,Defender - Centre-Back,14/05/1997 (28),Portugal,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004
"#12                    
                                Vitor Reis",Manchester City,right,Defender - Centre-Back,12/01/2006 (20),Brazil,https://www.transfermarkt.com/vitor-reis/profil/spieler/1005575
"#68                    
                                Max Alleyne",Manchester City,both,Defender - Centre-Back,21/07/2005 (20),England  Barbados,https://www.transfermarkt.com/max-alleyne/profil/spieler/843595
"#27                    
                                Kalvin Phillips",Manchester City,right,Midfield - Defensive Midfield,02/12/1995 (30),England  Jamaica,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749
"#7                    
                                Mason Mount",Manchester United,right,Midfield - Attacking Midfield,10/01/1999 (27),England,https://www.transfermarkt.com/mason-mount/profil/spieler/346483
Hubert Graczyk,Manchester United,right,Goalkeeper,28/02/2003 (23),Poland  England,https://www.transfermarkt.com/hubert-graczyk/profil/spieler/587018
"#3                    
                                Victor Lindelöf",Manchester United,right,Defender - Centre-Back,17/07/1994 (31),Sweden,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573
"#5                    
                                Harry Maguire",Manchester United,right,Defender - Centre-Back,05/03/1993 (33),England,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907
"#15                    
                                Leny Yoro",Manchester United,right,Defender - Centre-Back,13/11/2005 (20),France  Cote d'Ivoire,https://www.transfermarkt.com/leny-yoro/profil/spieler/923831
"#49                    
                                Alejandro Garnacho",Manchester United,right,Attack - Left Winger,01/07/2004 (21),Argentina  Spain,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779
"#45                    
                                Dermot Mee",Manchester United,right,Goalkeeper,20/11/2002 (23),Northern Ireland  England,https://www.transfermarkt.com/dermot-mee/profil/spieler/620362
"#2                    
                                Diogo Dalot",Manchester United,right,Defender - Right-Back,18/03/1999 (27),Portugal,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147
"#19                    
                                Rasmus Højlund",Manchester United,left,Attack - Centre-Forward,04/02/2003 (23),Denmark,https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442
"#6                    
                                Lisandro Martínez",Manchester United,left,Defender - Centre-Back,18/01/1998 (28),Argentina,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762
"#28                    
                                Facundo Pellistri",Manchester United,right,Attack - Right Winger,20/12/2001 (24),Uruguay  Spain,https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318
"#66                    
                                Jaydan Kamason",Manchester United,right,Defender - Right-Back,08/12/2006 (19),England  Sierra Leone,https://www.transfermarkt.com/jaydan-kamason/profil/spieler/1052892
"#22                    
                                Tom Heaton",Manchester United,right,Goalkeeper,15/04/1986 (40),England,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130
Habeeb Ogunneye,Manchester United,right,Defender - Right-Back,12/11/2005 (20),England  Nigeria,https://www.transfermarkt.com/habeeb-ogunneye/profil/spieler/864788
"#48                    
                                Jack Moorhouse",Manchester United,both,Midfield - Central Midfield,29/11/2005 (20),Ireland  England,https://www.transfermarkt.com/jack-moorhouse/profil/spieler/953933
"#24                    
                                Christian Eriksen",Manchester United,right,Midfield - Attacking Midfield,14/02/1992 (34),Denmark,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633
"#27                    
                                Ethan Wheatley",Manchester United,Unknown,Attack - Centre-Forward,20/01/2006 (20),England,https://www.transfermarkt.com/ethan-wheatley/profil/spieler/888639
"#70                    
                                Bendito Mantato",Manchester United,Unknown,Attack - Right Winger,25/01/2008 (18),England  Angola,https://www.transfermarkt.com/bendito-mantato/profil/spieler/1085591
"#63                    
                                Will Murdock",Manchester United,Unknown,Goalkeeper,26/05/2007 (18),Northern Ireland  England,https://www.transfermarkt.com/will-murdock/profil/spieler/1055382
"#34                    
                                Elyh Harrison",Manchester United,Unknown,Goalkeeper,19/02/2006 (20),England  South Africa,https://www.transfermarkt.com/elyh-harrison/profil/spieler/1013690
"#8                    
                                Bruno Fernandes",Manchester United,right,Midfield - Attacking Midfield,08/09/1994 (31),Portugal,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
"#12                    
                                Tyrell Malacia",Manchester United,left,Defender - Left-Back,17/08/1999 (26),Netherlands  Curacao,https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340
"#14                    
                                Marcus Rashford",Manchester United,right,Attack - Left Winger,31/10/1997 (28),England  St. Kitts & Nevis,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
"#2                    
                                Harry Amass",Manchester United,left,Defender - Left-Back,16/03/2007 (19),England,https://www.transfermarkt.com/harry-amass/profil/spieler/1011738
"#21                    
                                James Scanlon",Manchester United,both,Attack - Left Winger,28/09/2006 (19),Gibraltar  England,https://www.transfermarkt.com/james-scanlon/profil/spieler/1051146
"#26                    
                                Ayden Heaven",Manchester United,left,Defender - Centre-Back,22/09/2006 (19),England  Ghana,https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163
"#33                    
                                Toby Collyer",Manchester United,right,Midfield - Defensive Midfield,03/01/2004 (22),England,https://www.transfermarkt.com/toby-collyer/profil/spieler/654253
"#23                    
                                Luke Shaw",Manchester United,left,Defender - Left-Back,12/07/1995 (30),England,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288
"#32                    
                                Chido Obi",Manchester United,right,Attack - Centre-Forward,29/11/2007 (18),Denmark  Nigeria,https://www.transfermarkt.com/chido-obi/profil/spieler/1042886
"#33                    
                                Tyler Fredricson",Manchester United,right,Defender - Centre-Back,23/02/2005 (21),England,https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424
"#72                    
                                Godwill Kukonki",Manchester United,left,Defender - Centre-Back,06/02/2008 (18),England  DR Congo,https://www.transfermarkt.com/godwill-kukonki/profil/spieler/1184841
"#13                    
                                Patrick Dorgu",Manchester United,left,Defender - Left-Back,26/10/2004 (21),Denmark  Nigeria,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952
"#44                    
                                Dan Gore",Manchester United,right,Midfield - Central Midfield,26/09/2004 (21),England,https://www.transfermarkt.com/dan-gore/profil/spieler/747153
"#80                    
                                Sékou Koné",Manchester United,right,Midfield - Defensive Midfield,03/02/2006 (20),Mali,https://www.transfermarkt.com/sekou-kone/profil/spieler/1133978
"#19                    
                                Jadon Sancho",Manchester United,right,Attack - Left Winger,25/03/2000 (26),England  Jamaica,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173
"#4                    
                                Matthijs de Ligt",Manchester United,right,Defender - Centre-Back,12/08/1999 (26),Netherlands,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031
"#24                    
                                André Onana",Manchester United,right,Goalkeeper,02/04/1996 (30),Cameroon,https://www.transfermarkt.com/andre-onana/profil/spieler/234509
"#25                    
                                Manuel Ugarte",Manchester United,right,Midfield - Defensive Midfield,11/04/2001 (25),Uruguay,https://www.transfermarkt.com/manuel-ugarte/profil/spieler/476701
"#37                    
                                Kobbie Mainoo",Manchester United,right,Midfield - Central Midfield,19/04/2005 (21),England  Ghana,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374
Jonny Evans,Manchester United,both,Defender - Centre-Back,03/01/1988 (38),Northern Ireland,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412
"#3                    
                                Noussair Mazraoui",Manchester United,right,Defender - Right-Back,14/11/1997 (28),Morocco  Netherlands,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456
"#7                    
Antony",Manchester United,left,Attack - Right Winger,24/02/2000 (26),Brazil,https://www.transfermarkt.com/antony/profil/spieler/602105
"#8                    
                                Scott McTominay",Manchester United,right,Midfield - Central Midfield,08/12/1996 (29),Scotland  England,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969
"#1                    
                                Altay Bayındır",Manchester United,right,Goalkeeper,14/04/1998 (28),Türkiye,https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077
"#62                    
                                Jayce Fitzgerald",Manchester United,right,Midfield - Central Midfield,09/05/2007 (19),England,https://www.transfermarkt.com/jayce-fitzgerald/profil/spieler/964690
"#18                    
Casemiro",Manchester United,right,Midfield - Defensive Midfield,23/02/1992 (34),Brazil  Spain,https://www.transfermarkt.com/casemiro/profil/spieler/16306
"#38                    
                                Jack Fletcher",Manchester United,left,Midfield - Attacking Midfield,19/03/2007 (19),England  Scotland,https://www.transfermarkt.com/jack-fletcher/profil/spieler/1011140
"#16                    
                                Amad Diallo",Manchester United,left,Attack - Right Winger,11/07/2002 (23),Cote d'Ivoire  Italy,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835
"#11                    
                                Joshua Zirkzee",Manchester United,right,Attack - Centre-Forward,22/05/2001 (24),Netherlands  Nigeria,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648
"#33                    
                                Harrison Ashby",Newcastle United,right,Defender - Right-Back,14/11/2001 (24),Scotland  England,https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130
"#18                    
                                Jamal Lewis",Newcastle United,left,Defender - Left-Back,25/01/1998 (28),Northern Ireland  England,https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018
"#3                    
                                Matt Targett",Newcastle United,left,Defender - Left-Back,18/09/1995 (30),England  Scotland,https://www.transfermarkt.com/matt-targett/profil/spieler/250478
"#1                    
                                Martin Dúbravka",Newcastle United,right,Goalkeeper,15/01/1989 (37),Slovakia,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960
"#1                    
                                Odysseas Vlachodimos",Newcastle United,right,Goalkeeper,26/04/1994 (32),Greece  Germany,https://www.transfermarkt.com/odysseas-vlachodimos/profil/spieler/124419
"#17                    
                                Emil Krafth",Newcastle United,right,Defender - Right-Back,02/08/1994 (31),Sweden,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528
"#30                    
                                Joe White",Newcastle United,left,Midfield - Attacking Midfield,01/10/2002 (23),England,https://www.transfermarkt.com/joe-white/profil/spieler/614811
"#21                    
                                Tino Livramento",Newcastle United,right,Defender - Right-Back,12/11/2002 (23),England  Scotland,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981
"#18                    
                                William Osula",Newcastle United,right,Attack - Centre-Forward,04/08/2003 (22),Denmark  England,https://www.transfermarkt.com/william-osula/profil/spieler/609556
"#37                    
                                Alex Murphy",Newcastle United,left,Defender - Left-Back,25/06/2004 (21),Ireland,https://www.transfermarkt.com/alex-murphy/profil/spieler/900601
"#4                    
                                Sven Botman",Newcastle United,left,Defender - Centre-Back,12/01/2000 (26),Netherlands,https://www.transfermarkt.com/sven-botman/profil/spieler/361093
"#24                    
                                Jamaal Lascelles",Newcastle United,right,Defender - Centre-Back,11/11/1993 (32),England  Barbados,https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318
"#39                    
                                Bruno Guimarães",Newcastle United,right,Midfield - Central Midfield,16/11/1997 (28),Brazil  Spain,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624
"#29                    
                                Mark Gillespie",Newcastle United,right,Goalkeeper,27/03/1992 (34),England,https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389
"#26                    
                                John Ruddy",Newcastle United,right,Goalkeeper,24/10/1986 (39),England,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712
"#1                    
                                Nick Pope",Newcastle United,right,Goalkeeper,19/04/1992 (34),England,https://www.transfermarkt.com/nick-pope/profil/spieler/192080
"#15                    
                                Isaac Hayden",Newcastle United,right,Midfield - Defensive Midfield,22/03/1995 (31),Jamaica  England,https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225
"#14                    
                                Trevan Sanusi",Newcastle United,right,Attack - Left Winger,25/04/2007 (19),England  Nigeria,https://www.transfermarkt.com/trevan-sanusi/profil/spieler/1011152
"#33                    
                                Dan Burn",Newcastle United,left,Defender - Centre-Back,09/05/1992 (34),England,https://www.transfermarkt.com/dan-burn/profil/spieler/134270
"#2                    
                                Kieran Trippier",Newcastle United,right,Defender - Right-Back,19/09/1990 (35),England,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810
"#3                    
                                Lewis Hall",Newcastle United,left,Defender - Left-Back,08/09/2004 (21),England,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858
"#23                    
                                Jacob Murphy",Newcastle United,right,Attack - Right Winger,24/02/1995 (31),England  Ireland,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527
"#28                    
                                Joe Willock",Newcastle United,right,Midfield - Central Midfield,20/08/1999 (26),England  Montserrat,https://www.transfermarkt.com/joe-willock/profil/spieler/340329
"#7                    
Joelinton",Newcastle United,right,Midfield - Central Midfield,14/08/1996 (29),Brazil,https://www.transfermarkt.com/joelinton/profil/spieler/333241
"#10                    
                                Anthony Gordon",Newcastle United,right,Attack - Left Winger,24/02/2001 (25),England,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733
"#9                    
                                Alexander Isak",Newcastle United,right,Attack - Centre-Forward,21/09/1999 (26),Sweden  Eritrea,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
"#5                    
                                Fabian Schär",Newcastle United,right,Defender - Centre-Back,20/12/1991 (34),Switzerland,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343
"#8                    
                                Sean Longstaff",Newcastle United,right,Midfield - Central Midfield,30/10/1997 (28),England,https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707
"#67                    
                                Lewis Miley",Newcastle United,right,Midfield - Central Midfield,01/05/2006 (20),England,https://www.transfermarkt.com/lewis-miley/profil/spieler/922769
"#8                    
                                Sandro Tonali",Newcastle United,right,Midfield - Defensive Midfield,08/05/2000 (26),Italy,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
"#10                    
                                Miguel Almirón",Newcastle United,left,Attack - Right Winger,10/02/1994 (32),Paraguay,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999
"#9                    
                                Callum Wilson",Newcastle United,right,Attack - Centre-Forward,27/02/1992 (34),England  Ireland,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682
"#61                    
                                Leo Shahar",Newcastle United,right,Defender - Right-Back,18/03/2007 (19),England  Israel,https://www.transfermarkt.com/leo-shahar/profil/spieler/940858
"#11                    
                                Harvey Barnes",Newcastle United,right,Attack - Left Winger,09/12/1997 (28),England  Scotland,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065
"#6                    
                                Lloyd Kelly",Newcastle United,left,Defender - Centre-Back,06/10/1998 (27),England  Jamaica,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116
"#62                    
                                Sean Neave",Newcastle United,Unknown,Attack - Centre-Forward,27/05/2007 (18),England,https://www.transfermarkt.com/sean-neave/profil/spieler/1071818
"#26                    
Jota Silva",Nottingham Forest,right,Attack - Left Winger,01/08/1999 (26),Portugal,https://www.transfermarkt.com/jota-silva/profil/spieler/663244
"#19                    
                                Ramón Sosa",Nottingham Forest,right,Attack - Second Striker,31/08/1999 (26),Paraguay  Argentina,https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191
"#2                    
                                Andrew Omobamidele",Nottingham Forest,right,Defender - Centre-Back,23/06/2002 (23),Ireland  Nigeria,https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993
"#15                    
                                Harry Toffolo",Nottingham Forest,left,Defender - Left-Back,19/08/1995 (30),England  Italy,https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516
"#19                    
                                Josh Bowler",Nottingham Forest,left,Attack - Right Winger,05/03/1999 (27),England,https://www.transfermarkt.com/josh-bowler/profil/spieler/506470
"#4                    
Morato",Nottingham Forest,left,Defender - Centre-Back,30/06/2001 (24),Brazil,https://www.transfermarkt.com/morato/profil/spieler/673492
"#4                    
                                Ben Perry",Nottingham Forest,right,Midfield - Defensive Midfield,01/12/2004 (21),England,https://www.transfermarkt.com/ben-perry/profil/spieler/925105
"#11                    
                                Chris Wood",Nottingham Forest,right,Attack - Centre-Forward,07/12/1991 (34),New Zealand,https://www.transfermarkt.com/chris-wood/profil/spieler/108725
"#30                    
                                Willy Boly",Nottingham Forest,right,Defender - Centre-Back,03/02/1991 (35),Cote d'Ivoire  France,https://www.transfermarkt.com/willy-boly/profil/spieler/142310
"#20                    
                                James Ward-Prowse",Nottingham Forest,right,Midfield - Central Midfield,01/11/1994 (31),England,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579
"#6                    
                                Tyler Bindon",Nottingham Forest,right,Defender - Centre-Back,27/01/2005 (21),New Zealand  United States,https://www.transfermarkt.com/tyler-bindon/profil/spieler/1007720
"#5                    
Murillo",Nottingham Forest,left,Defender - Centre-Back,04/07/2002 (23),Brazil,https://www.transfermarkt.com/murillo/profil/spieler/1005649
"#30                    
                                Matt Turner",Nottingham Forest,right,Goalkeeper,24/06/1994 (31),United States  Lithuania,https://www.transfermarkt.com/matt-turner/profil/spieler/425306
"#31                    
                                Nikola Milenković",Nottingham Forest,right,Defender - Centre-Back,12/10/1997 (28),Serbia,https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507
"#1                    
Carlos Miguel",Nottingham Forest,left,Goalkeeper,09/10/1998 (27),Brazil,https://www.transfermarkt.com/carlos-miguel/profil/spieler/641458
"#20                    
                                Anthony Elanga",Nottingham Forest,right,Attack - Right Winger,27/04/2002 (24),Sweden  Cameroon,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189
"#16                    
                                Nicolás Domínguez",Nottingham Forest,right,Midfield - Central Midfield,28/06/1998 (27),Argentina  Italy,https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291
"#8                    
                                Elliot Anderson",Nottingham Forest,right,Midfield - Central Midfield,06/11/2002 (23),England  Scotland,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576
"#9                    
                                Taiwo Awoniyi",Nottingham Forest,right,Attack - Centre-Forward,12/08/1997 (28),Nigeria,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313
"#17                    
                                Emmanuel Dennis",Nottingham Forest,right,Attack - Centre-Forward,15/11/1997 (28),Nigeria,https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854
"#7                    
                                Callum Hudson-Odoi",Nottingham Forest,right,Attack - Left Winger,07/11/2000 (25),England  Ghana,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768
"#17                    
                                Eric da Silva Moreira",Nottingham Forest,right,Defender - Right-Back,03/05/2006 (20),Germany  Portugal,https://www.transfermarkt.com/eric-da-silva-moreira/profil/spieler/897481
"#24                    
                                Álex Moreno",Nottingham Forest,left,Defender - Left-Back,08/06/1993 (32),Spain,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098
"#3                    
                                Neco Williams",Nottingham Forest,right,Defender - Left-Back,13/04/2001 (25),Wales,https://www.transfermarkt.com/neco-williams/profil/spieler/503680
Wayne Hennessey,Nottingham Forest,right,Goalkeeper,24/01/1987 (39),Wales,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494
"#8                    
Danilo",Nottingham Forest,left,Midfield - Central Midfield,29/04/2001 (25),Brazil,https://www.transfermarkt.com/danilo/profil/spieler/808509
"#22                    
                                Ryan Yates",Nottingham Forest,right,Midfield - Central Midfield,21/11/1997 (28),England,https://www.transfermarkt.com/ryan-yates/profil/spieler/425902
"#26                    
                                Matz Sels",Nottingham Forest,right,Goalkeeper,26/02/1992 (34),Belgium,https://www.transfermarkt.com/matz-sels/profil/spieler/127202
"#6                    
                                Ibrahim Sangaré",Nottingham Forest,right,Midfield - Defensive Midfield,02/12/1997 (28),Cote d'Ivoire,https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885
"#44                    
                                Zach Abbott",Nottingham Forest,right,Defender - Centre-Back,13/05/2006 (19),England,https://www.transfermarkt.com/zach-abbott/profil/spieler/933017
"#27                    
                                Lewis O'Brien",Nottingham Forest,left,Midfield - Central Midfield,14/10/1998 (27),England,https://www.transfermarkt.com/lewis-obrien/profil/spieler/560694
"#34                    
                                Ola Aina",Nottingham Forest,right,Defender - Right-Back,08/10/1996 (29),Nigeria  England,https://www.transfermarkt.com/ola-aina/profil/spieler/236490
"#10                    
                                Morgan Gibbs-White",Nottingham Forest,right,Midfield - Attacking Midfield,27/01/2000 (26),England  Jamaica,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014
"#31                    
                                Gavin Bazunu",Southampton,right,Goalkeeper,20/02/2002 (24),Ireland  Nigeria,https://www.transfermarkt.com/gavin-bazunu/profil/spieler/585550
"#39                    
                                Will Smallbone",Southampton,right,Midfield - Central Midfield,21/02/2000 (26),Ireland  England,https://www.transfermarkt.com/will-smallbone/profil/spieler/444211
"#39                    
                                Joachim Kayi Sanda",Southampton,right,Defender - Centre-Back,29/11/2006 (19),France  DR Congo,https://www.transfermarkt.com/joachim-kayi-sanda/profil/spieler/986298
"#32                    
                                Aaron Ramsdale",Southampton,right,Goalkeeper,14/05/1998 (27),England,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568
"#27                    
                                Romeo Akachukwu",Southampton,right,Midfield - Attacking Midfield,28/07/2006 (19),Ireland  Nigeria,https://www.transfermarkt.com/romeo-akachukwu/profil/spieler/990836
"#13                    
                                Joe Lumley",Southampton,right,Goalkeeper,15/02/1995 (31),England,https://www.transfermarkt.com/joe-lumley/profil/spieler/336367
"#9                    
                                Adam Armstrong",Southampton,right,Attack - Centre-Forward,10/02/1997 (29),England,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426
"#7                    
                                Ryan Fraser",Southampton,right,Attack - Left Winger,24/02/1994 (32),Scotland,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795
"#5                    
                                Jack Stephens",Southampton,right,Defender - Centre-Back,27/01/1994 (32),England,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744
"#34                    
Welington",Southampton,left,Defender - Left-Back,19/02/2001 (25),Brazil,https://www.transfermarkt.com/welington/profil/spieler/729264
"#7                    
                                Kamaldeen Sulemana",Southampton,right,Attack - Left Winger,15/02/2002 (24),Ghana,https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695
"#46                    
                                Jay Robinson",Southampton,right,Attack - Left Winger,15/03/2007 (19),England,https://www.transfermarkt.com/jay-robinson/profil/spieler/1045124
"#24                    
                                Carlos Alcaraz",Southampton,right,Midfield - Central Midfield,30/11/2002 (23),Argentina,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319
"#70                    
                                Maxwel Cornet",Southampton,left,Attack - Left Winger,27/09/1996 (29),Cote d'Ivoire  France,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781
Jayden Moore,Southampton,right,Defender - Centre-Back,12/12/2006 (19),England,https://www.transfermarkt.com/jayden-moore/profil/spieler/1122027
"#11                    
                                Ross Stewart",Southampton,right,Attack - Centre-Forward,11/07/1996 (29),Scotland,https://www.transfermarkt.com/ross-stewart/profil/spieler/447995
"#20                    
                                Tyler Dibling",Southampton,left,Attack - Right Winger,17/02/2006 (20),England,https://www.transfermarkt.com/tyler-dibling/profil/spieler/866655
"#18                    
                                Joe Aribo",Southampton,left,Midfield - Central Midfield,21/07/1996 (29),Nigeria  England,https://www.transfermarkt.com/joe-aribo/profil/spieler/468198
"#27                    
                                Samuel Amo-Ameyaw",Southampton,left,Attack - Right Winger,18/07/2006 (19),England  Ghana,https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900
